工单号,故障发生时间,工单派单时间,基站名称
a8743b859167d02cc3524b2f10844d23,2022-05-16 06:34:12,2022/05/16 07:15:03,53aa8b6fad1d02ff94a9b0aa5aae5b0b
74c684b37ca180d32d1d7800f54ad95e,2022-05-16 14:34:28,2022/05/16 15:05:03,b9794209678ff7a83dd169d3368110f8
9ecc651daf75c50c164c799861776ca7,2022-05-16 06:56:48,2022/05/16 07:37:06,6959d6327376b6c2970aec27016b673b
12ecc989a79291a2bdbe86f1df297585,2022-05-16 18:12:54,2022/05/16 18:13:02,7cff91018eb18d9170b735c75dfd87b5
de64febd221495e28fc2acc1b2783d89,2022-05-16 20:51:40,2022/05/16 21:32:02,d75dc7978cdafae566074f3631d06432
6bced34970b20e8d553738f317c2d803,2022-05-16 07:37:11,2022/05/16 07:58:03,b4d475647cb17457643788686145112e
2953da38e5ed204bf093cb666a2a0def,2022-05-16 20:20:44,2022/05/16 20:41:02,c3630d7cfb08dfaf0417a5de086b05eb
6153979fc7d79ca8dc54d6db01ab43a3,2022-05-16 15:33:35,2022/05/16 16:14:02,37e11cb730f723664d2dae0fb4a288ec
7420c20ae3f3f44d03cd0e4f771a8ae4,2022-05-16 13:18:37,2022/05/16 13:59:06,7c55255dd3923de90766482248ec5261
0addce41efc4255f8819cf6a43598ecd,2022-05-16 16:50:08,2022/05/16 17:21:02,f0fe654eb4a46dbbd171f328eb27ab0f
f75a68ae6766a425b1e1ac09bb717782,2022-05-16 10:20:24,2022/05/16 11:01:04,bced954effed350c0701d7a90948a427
a73ea99b845f4335fe1fc6b38f5c1275,2022-05-16 14:02:18,2022/05/16 14:43:03,43e1646dbe055ea59d176b6d211b5619
90a6826be7b96e87d29c4b6610b853c9,2022-05-16 14:37:12,2022/05/16 15:18:04,33da8faf3b1e284a7b345468abdc7b0d
ea34129c83685b37e0a453a9f77e9d57,2022-05-16 13:33:47,2022/05/16 14:04:02,49fb7a0eceee65aee9b671ac9876e650
130edb2c5c1342c65955da1132664321,2022-05-16 23:08:08,2022/05/16 23:29:02,49fb7a0eceee65aee9b671ac9876e650
665f934296a1b006c29929f73a28cf6e,2022-05-16 20:21:00,2022/05/16 21:02:03,7784f5a000c5a7603c9be56d50b7a050
5f0f37b2e4f810d99b7b808f756effc3,2022-05-16 18:16:42,2022/05/16 18:57:03,e35f3402737b59fe2c40777accb4f3ee
22b5937d7a5a0cdc20079300e708c09d,2022-05-16 09:02:28,2022/05/16 09:24:02,9e4d8515ecd6f98bfa80ccab443654b8
d720e479afadfc75a2564dbfe2bb8ef7,2022-05-16 15:16:15,2022/05/16 15:37:02,3e5727702ab743e366bdf6f561cc23a6
831098cab2c64bf2b778b22790b10ee2,2022-05-16 07:55:43,2022/05/16 08:16:03,1c413d90ab3e45574035ed8817d55098
17d7086a50ad888f5cde3fddd7d198ca,2022-05-16 10:33:18,2022/05/16 11:14:01,ec5b3b40ca9d7068b2b47ded277c8ddb
dc82e569c9a7077176d03e05b566f0e6,2022-05-16 06:32:42,2022/05/16 06:53:03,cb86c86a893826d3f9ce6764615ad3e7
58daf149460a4b9a4618b886789771e1,2022-05-16 09:45:12,2022/05/16 10:16:02,f74308ca94cee33683425478c8ae4208
0fcfbdfc0f6e3c839908a6700c87b9a2,2022-05-16 10:29:50,2022/05/16 11:10:06,968009434709a0c3e8e47e370a734e41
6e71a98209c2999d849d5f29d239156b,2022-05-16 08:30:55,2022/05/16 09:11:05,150df8628c21f597f896551ab6852bd6
5eb081906f105f7f18df76e5a4a97f11,2022-05-16 10:51:10,2022/05/16 11:32:20,a0b28511e2a597bc15f282610f38e00d
4d12ed090a00d3ff85628f7041eaa5e2,2022-05-16 09:59:42,2022/05/16 10:40:05,5b53591bf49431ec2553e5be57d45fcf
7315863d09dcd6e1a452641a9454ab69,2022-05-16 05:16:06,2022/05/16 07:01:11,4a98c52e10268e68566b132078b0c3f2
3d6c87b0455497e1a392af2b5adbb4a6,2022-05-16 14:22:00,2022/05/16 14:43:02,262cc13682e582a71ce7700afd9bf581
30768bbe5293f7f4986f0cef3c387ab7,2022-05-16 13:23:01,2022/05/16 13:44:02,346ef5bc4ab72da2c319dfb4194d6584
40377368844de18c73ef9c7bd1da0484,2022-05-16 08:47:59,2022/05/16 09:09:03,27d3b2b658ff7bb7bf9cd817edc381dc
f82162c13a38102d638110e014d15db0,2022-05-16 15:30:00,2022/05/16 15:36:03,21a8ccdb082fc336c1322bf12882bba9
b6e0a6017b5c4a954fd97cd5c1e436b5,2022-05-16 12:44:53,2022/05/16 13:15:03,bbf502a69c63d02a06a12b933e485fe8
07141a752cf41074bc78bb933808b34f,2022-05-15 23:33:12,2022/05/16 00:13:02,7307e5c0777c18bf4251ff7cba67e076
23e5123a217171983782312834a6caa2,2022-05-16 10:51:35,2022/05/16 11:32:20,aa7c2fd54ac75957e3d6d999d275b6de
bf2b18076e9131afe872c7bce7624a4c,2022-05-16 09:18:26,2022/05/16 09:59:04,d760234fb2aa7241758f89c055411e12
d721a42e5eb111878131cae18bd225b8,2022-05-16 07:50:45,2022/05/16 08:31:03,55334f55ed0e24f46d07ddef6e15b95d
33b21ceb1dc2cb036f7fb969a5740e34,2022-05-16 00:11:50,2022/05/16 07:01:10,1929a0123b41aa27a22bcb4f4bcddc87
5939666aa307ec75c172012c8fca394a,2022-05-16 15:46:49,2022/05/16 15:58:03,814ad6fe8f2293e3537d7cba248f9203
612974f55c5052e47a2f10c2b5b2042f,2022-05-16 18:37:09,2022/05/16 18:45:03,d760234fb2aa7241758f89c055411e12
255ba908b09c85c19763fe81365f230d,2022-05-16 15:49:34,2022/05/16 16:03:02,e7c0bd4c3a5664eab3e991c5d0a6060d
9d9c51b2f4f1d92622665fc45b570cf1,2022-05-16 18:37:41,2022/05/16 19:08:04,ff903b51763416241d32328166a48147
125895f1c8d3ad0d70571f688a143d73,2022-05-16 06:36:20,2022/05/16 07:01:08,2e9846c3d2e695160e7060e2491eb8a1
e9824523cceb24aed2460d1fc33f4b04,2022-05-16 15:44:55,2022/05/16 16:06:02,abaa46e9419cfbeff12befc7bece905f
