工单号,故障发生时间,工单派单时间,基站名称
d1d8c6de2f7e76f99b24309df5113932,2022-06-07 18:25:25,2022/06/07 19:06:04,3f2014adc5d89ffb3be6bb8bc0bf5959
940aebeefb7e7130a7b82343d66c8bec,2022-06-07 14:40:32,2022/06/07 15:02:03,8801222de81ed29ac9b135882f62b12a
99ff93009d539bb3ecb90f536c2060b0,2022-06-07 05:36:41,2022/06/07 07:15:07,e8853a153f6799c00b1cdb7ae315daeb
3672ee621a38508703e68c19a3edb6d9,2022-06-07 20:33:34,2022/06/07 21:04:04,9d6c2c1c3c808de27666c81e31795878
35623712cbb55f4edca6f0b9fa457741,2022-06-07 22:13:11,2022/06/07 22:54:03,c122a1ed60ec745e7507faae0bede126
c72c4a1ddaebe5d7da5704354b9b55ff,2022-06-07 09:54:27,2022/06/07 09:59:04,91c0b73262d9bc318c06e1d85899413b
cec9cb0b48e24b5eb0e58a825bf72370,2022-06-07 12:45:05,2022/06/07 13:06:02,13504abd2a669c7aa5c65d96260fec67
98d0770fb90e0c4249d2aa15ddf3335f,2022-06-07 11:59:29,2022/06/07 12:40:04,553761fd46f0416acdc7fd53136c44da
791335d253021e2252ae8e623552ac95,2022-06-07 19:51:25,2022/06/07 20:52:03,46d7f541116c4bb3f7ab54942df6562b
5c84da1e9f7ff548e46f9a8233853a83,2022-06-07 21:35:32,2022/06/07 21:36:03,7350b6d69afc7a4c74ede66f6bcf87c2
a018b4082ea72f6f49b603b81a283db9,2022-06-07 14:03:33,2022/06/07 14:34:04,be9964f6671628b29b2feea58657f5d9
b17ca4c69d3758b9e77a44de5788207a,2022-06-07 13:18:46,2022/06/07 13:49:04,9f136b998386211edd93e73135cd9713
4bf8dfbc74147c0f81c43c84b5d34171,2022-06-07 11:16:18,2022/06/07 11:57:05,b563b29341a3c7d0a2397117cde72341
09626b90815a9d534ac442c9724538f0,2022-06-07 07:21:14,2022/06/07 08:00:03,2359ea8b4c7da2a52d28c7bbef3c5b5f
269c659bf9a1bbe2412481c4999fcf2c,2022-06-07 09:14:17,2022/06/07 09:53:03,93b724d6813f43b9acbd2f12bd5c942d
9d5bfb1d3f818d7a74c0735d3d8000d9,2022-06-07 09:08:21,2022/06/07 09:49:03,a31fd054c37d835adc84b8c34cbf67ce
9de5a0b78b61766566d0619973145891,2022-06-07 13:45:30,2022/06/07 14:26:03,acbaac83f1ce48c3aa04dc5b4f1b6892
4600705e5ae68e6469dfaeeb3282528a,2022-06-07 14:41:35,2022/06/07 15:22:02,0747d79f9a2d7aa65c812623b8fbd7b1
eae466060c3e2a705465e0777b835afc,2022-06-07 03:16:57,2022/06/07 06:25:02,af9378e566ac0d09e2421de29f3153b7
47940588e0b0bbe5db189b7c6a220fb1,2022-06-07 14:58:20,2022/06/07 15:19:03,fb578338c894a062522571413512969d
4e78c93986657f0a26d08f9812055317,2022-06-07 12:00:07,2022/06/07 12:41:04,a8e6f0ec3f0eeea170f39ed44c68fc70
70e898e23934559c0b5be88ddeeb4297,2022-06-07 17:17:04,2022/06/07 17:58:04,fd1e238d91845accca77b11d9ca72f55
b85f2317f2eafe5dadb4fb373f44c5a2,2022-06-07 06:32:39,2022/06/07 07:13:03,9922ea9694d7df99e2ed3c44dbd22adc
26c116081d77260e34d0034c9bb8276f,2022-06-07 09:45:38,2022/06/07 10:26:03,33da8faf3b1e284a7b345468abdc7b0d
c986f0a1bb9c87d687fbcb46a8360ccd,2022-06-07 04:49:57,2022/06/07 05:11:04,7d63761838414e505ef61bdebb9ecfb5
583a3cf6dd1c3f64b1239393986e2eae,2022-06-07 20:32:30,2022/06/07 20:53:02,938775cfdd00dd07d6a2c55779b2516c
50bef638b0b5076a0cce31708103a685,2022-06-07 19:45:16,2022/06/07 20:27:03,eaa5b61183763bbe9bb6e8cbf7d074ad
4a81a9f49fb43e66e40655cdce53de7d,2022-06-07 09:52:19,2022/06/07 10:23:03,94632b93b36e8f67716f8f86135e0dbf
b3573728ba4b84e9120647fe6dfb6967,2022-06-07 12:31:31,2022/06/07 13:12:04,fa83b168ad8a2cbd0d01555ac58f4244
8275da506b960b301f13933b957a2566,2022-06-07 13:20:06,2022/06/07 13:59:02,2359ea8b4c7da2a52d28c7bbef3c5b5f
b703cff8746752d4da4f18e5d26bbb85,2022-06-06 23:57:35,2022/06/07 07:01:23,8c5c332295fea89c6ad920e58b2a54ff
9c302340a58596cac644d86706e60d14,2022-06-07 09:08:11,2022/06/07 09:39:03,4c3736a3418365fb3dc0bdfc7fa6ee41
7dbf4f8aaa9e31f4a1fd0ab2819f6708,2022-06-07 12:32:09,2022/06/07 12:49:04,ebeb3e2cd8220d6283311b778df5fd97
8e247fbbf59d6e2a37b456a86259eca6,2022-06-07 01:56:57,2022/06/07 07:25:08,be8df3c40a9f0f9f2ae902f3d7d9b72d
71066bb2e49ca19b6e6b3a85204fd7c5,2022-06-07 08:14:55,2022/06/07 08:55:03,6e9f06e2af9a7045b353e79f3950a214
c43abf2cbf260ff273afc620b6776e81,2022-06-07 09:41:12,2022/06/07 10:02:04,5af4a69866ef5b2ac57bb605625881fd
4bf90d11a498b4e1014bb8c3d994587e,2022-06-07 15:41:27,2022/06/07 16:23:03,37223bd2d4edb81e7a6e566ba958bdbe
f83add2be909d9e5db4aa6c562518fda,2022-06-07 16:17:03,2022/06/07 16:58:04,4ab12f6ca841f024b15a5a08abb5e9fd
8d2ae1fbc459b98af9b62b3553e5e6ba,2022-06-07 00:52:30,2022/06/07 01:13:03,1f191f7629f641c7b0111224829db104
698ecdaf5091c8acd80fa73808fe803d,2022-06-07 21:47:51,2022/06/07 22:18:08,ac27be238990df17f011c5b0f6d0ab1c
6887e70e361e592b4eb1ecaba0145358,2022-06-07 15:00:36,2022/06/07 15:41:04,7737464a1a08c5467ff047b8a7b85ef5
2ed74edb93c8691b68be170d8dcddb1c,2022-06-07 22:03:57,2022/06/07 22:45:03,5351a7ce8516e3f77b91627f266f58a1
0578a09e3adf20e66562500ca69f506e,2022-06-07 19:18:17,2022/06/07 19:59:02,afca23cc3d73b8f1762d613f36484923
83e5156b76d9b6bd9913d25010d0868c,2022-06-07 15:22:04,2022/06/07 16:03:04,afbc06a197b16663f179546c884b2bbd
5e1e553a3def44e5176986fa694d6422,2022-06-07 19:23:28,2022/06/07 20:04:03,0954bb0d015094bedb00d2ff5923eb16
0375beded786ca919e3e1f82e984f234,2022-06-07 02:52:54,2022/06/07 03:13:02,1d4d37e6cf1053a91d55e355cbeb30f0
ebb96e3c4502559b55876c70b0f8ff94,2022-06-07 13:57:04,2022/06/07 14:35:04,fc604e5ea065b09a3156c31054f68e53
c308f458e2bad671b3235720dda9199a,2022-06-07 11:20:55,2022/06/07 12:01:05,994415194237d846309cc0a13967bc34
ac71b01728dbf437aa50d81e30cc564d,2022-06-07 06:54:33,2022/06/07 07:25:07,6457e4842e780422d182045a2b79266c
1257cc1ad3cae0b9f6a5e6f049615a1f,2022-06-07 16:47:22,2022/06/07 17:08:02,d40e842a32cbd0f8407f5b2ca835693d
97e63e00560d0cfb6c280257a3543aaf,2022-06-06 23:33:19,2022/06/07 07:01:12,a8c18a4247acd94088a1c643351db03f
5941a8f2c6fbc95c2a502a97f714821c,2022-06-07 13:28:21,2022/06/07 14:09:05,df9f4d5d57d9848b4f44de54b9ae388b
090930f224a70634af0745e5cf294765,2022-06-07 07:39:48,2022/06/07 08:10:03,507ab15102330229c42b0f06eab526fa
36e1b55c6f49abf02cce5789c61ae001,2022-06-07 05:24:36,2022/06/07 07:01:04,d79710831654cc09d5c115962394b949
cfd7fdaff837d53441f7ca68788b5d8b,2022-06-07 20:30:00,2022/06/07 20:36:03,7350b6d69afc7a4c74ede66f6bcf87c2
442dadb6aece8fa2e8b57e6c667199c5,2022-06-07 19:17:06,2022/06/07 19:42:04,84f513311636d0ba349e4808b4cdc9dc
b89f94554013a0412191e0513b4ac6e6,2022-06-07 08:26:26,2022/06/07 08:30:05,85bfdcf9961edd9dacc873ab66efa2f5
f078313fa4025b0355208d5b9350800d,2022-06-07 02:41:37,2022/06/07 03:22:03,52af71dcd40772307963fedaf01449ef
1d24baeeec0aed9b60f756973db12bde,2022-06-07 06:54:51,2022/06/07 07:35:03,2e0ac1a74ff02de3075df9e7f26e34c8
