工单号,故障发生时间,工单派单时间,基站名称
3533828677ac0666a8989060bdcf1adc,2022-05-25 10:38:37,2022/05/25 11:09:03,7a935ac4983ee28a083a460990668394
2c3f1444b494fede39e0d125bcf3d35e,2022-05-25 11:34:05,2022/05/25 12:15:03,c8b8b8497bbedb6d64064736a7d087d1
afb3e84a65cf3839fad728564a2c5590,2022-05-25 02:39:33,2022/05/25 07:32:35,84205fb61eca9de8c42c2745df9d10e9
259469e81beabbd15cf457d11c82adad,2022-05-25 18:05:24,2022/05/25 18:45:02,d760234fb2aa7241758f89c055411e12
e95bfab849296ef9a2b916ac1e72731c,2022-05-25 18:12:07,2022/05/25 18:53:03,dc98c056ddf02695a3d0abb2448cb861
b17c2426c9e9b6060667676c84b13860,2022-05-25 08:29:44,2022/05/25 09:10:06,69a187da31b6617163e1ae50945d888f
cad8500673f04b1b7b80e2b09029d43c,2022-05-25 07:01:07,2022/05/25 07:42:04,704c369d2a1403b18de045cf618be751
47538af203d954f88ed7edac5574fefc,2022-05-25 03:01:17,2022/05/25 03:22:03,2875f7d9b6cfa07d91daaf5a5c7e48db
0620aa0d611c94d565e72ea004c5ff71,2022-05-25 07:01:42,2022/05/25 07:42:05,c58cc1d5f44b4ebb56b2e63aeac93784
7870c8a673ada9af0b971611caa73eba,2022-05-25 16:01:37,2022/05/25 16:40:03,f29dc4a14b05160f71bfd4e57f414c17
6dfe93ed0d77ee4f846ee5013ff50b6c,2022-05-25 12:54:23,2022/05/25 13:36:04,7f0a1f32357e877ce2ab952db1546bb7
8cd5cee8f36ce22f7821e2eaa5de8f0c,2022-05-24 23:00:45,2022/05/25 07:01:58,41c39698421b79ac11cb0144603a963f
928106f1e9a2f4d3a568c4747d310062,2022-05-24 22:39:04,2022/05/25 07:01:46,50721bb84e7003d9e8240aa8650e5211
52738eff9a3c7f3ce0c41f139c201e9a,2022-05-24 23:34:01,2022/05/25 07:02:07,53cb37c4a8efdef6f0ba79f3743d135d
8e3dbe29fc65864b35c7110a3c1723e1,2022-05-25 00:08:10,2022/05/25 07:30:27,a8c18a4247acd94088a1c643351db03f
9cd280daa2ac79723d3299443f45e584,2022-05-25 03:12:33,2022/05/25 07:31:06,90f64b5e161a37f3236875079eefa7d3
83071ba94b2fdc7e3294aaf61a602a00,2022-05-25 19:33:42,2022/05/25 20:10:02,1ceea50954bbe3d98612b3801a55947c
d523d309a1436fe3e3a9a1382be493e5,2022-05-25 07:12:16,2022/05/25 07:53:16,026d9d947cdf47999b7c96ebb837062e
766d030755e4414d6fa5b201bab5a810,2022-05-25 08:01:33,2022/05/25 08:42:07,ea3b2bd438995d9395453d66080aef46
e6dee2539547956a3d1096d81a8d54c9,2022-05-25 08:29:12,2022/05/25 09:10:06,578621dc833bab2315ab1bf4399dfd63
fd3fcb8c2fa2e5913623a826760553d7,2022-05-25 08:28:13,2022/05/25 08:59:02,bc14e24e4f97ce504b4cb8df1ea75319
d816478eecdd3077be7eae6d6f942cfd,2022-05-25 11:27:53,2022/05/25 12:10:06,359b6ba280125052d440324ffb7a103a
fe35283084f7d46875e14a8c1dfa6a15,2022-05-25 06:47:54,2022/05/25 07:08:02,af40902fe0890734dbe778968429bf33
3ddbc78163982156996586077697d0be,2022-05-25 16:14:40,2022/05/25 17:15:06,1ceea50954bbe3d98612b3801a55947c
cc4dae8bf61041c8d8beb91f6ddc751e,2022-05-25 17:55:24,2022/05/25 18:36:03,e71f3a2689ab4122ed2525ad2830fee0
a1f2d412daef1e690231296d9ba3de76,2022-05-25 16:09:41,2022/05/25 16:50:05,e9c359b905731deba55c0e8776f9c0df
fcde63c276cb23f26c5f57c41a55dcf8,2022-05-25 02:00:49,2022/05/25 07:31:22,8eb6d124f3c3743e0c406e33cf41c027
19119a73b236a4735f38a130365160c5,2022-05-25 13:56:36,2022/05/25 14:37:06,58c9a96e250de752acd91a01250058ef
cccc17af781b6f578ab5f01560de014e,2022-05-25 02:10:42,2022/05/25 07:01:07,f6c3ce31ccf51a52896bc5f43f285f6e
ec61c3a5504dcb3f2aa7741b3d348844,2022-05-25 09:32:07,2022/05/25 10:11:04,de56ad5ab9e8a22a6caf0567362e66c7
b9d06880b801d52c6fc6afd27cb08eac,2022-05-25 14:29:49,2022/05/25 15:00:07,c2cec85e3216124049db07f9b27a2433
bcd31d51942140e8ccc2877fc45e699c,2022-05-25 18:08:05,2022/05/25 18:49:03,c2cf70b323d7dc0d8d3a9fabde5e91c6
ff5068f64339f52c2c7ec6625960c93e,2022-05-25 04:06:26,2022/05/25 08:50:32,2bce92e4fe6abc63a648779f8fe696e5
0444d95e32b8e036b62ebe980a48dea4,2022-05-25 02:57:31,2022/05/25 07:32:17,a7d08d4ea54d327ff22e9bfbb33d2c65
ef1b67a68256fcacbad4956c897843f3,2022-05-25 14:31:34,2022/05/25 14:53:03,bc5b11d9d4a1b8c226682cb538964bee
f2aa3e8d35b3757ece13d7f64ad42322,2022-05-25 21:29:53,2022/05/25 22:10:04,0ff6092301c83f86a9ec6b31678c0d69
09b0a5f9751a003050a772b25784f3d7,2022-05-25 05:34:08,2022/05/25 06:15:07,b82aad20770f4aa5fdb9bf20e64e9d5e
61e7b2795fbc7eabc686a0867d43f172,2022-05-25 10:31:11,2022/05/25 11:12:03,838c4d6e28e4024c58abb1bb42aaf0d5
